biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
56,50.0,94.0,163.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3937723179164542,0.9999906786408111,0.0045286422938205,0.0022068402787225,10001.0,22.070609627504137,Success!
56,50.0,94.0,163.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3085900686411414,0.9999866280789628,0.0146701511128632,0.0022758613212249,10001.0,22.76088907357053,Success!
57,6.0,5.0,27.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3332086730070466,0.976250500238656,-0.0234088003332384,0.0004055474936319,10001.0,4.0558804838128815,Success!
57,6.0,5.0,27.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0192121645403561,0.9986204509512548,0.0192121645403561,0.0004143205523858,10001.0,4.143619844410523,Success!
57,6.0,5.0,27.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.562947690522573,-0.9686429241512172,0.0092990305818909,0.000407281244165,10001.0,4.07321972289428,Success!
57,6.0,5.0,27.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3241085180765918,0.9766970662164752,-0.0091911321305093,0.0004144238983354,10001.0,4.144653407252817,Success!
57,6.0,5.0,27.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3602860249608124,0.924273596192434,-0.0046691520999564,0.0004196381554629,10001.0,4.196801192784589,Success!
58,4.0,11.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0119641269856003,-0.949778832679068,-0.5253432128303197,0.000353052900222,10001.0,3.5308820551211872,Success!
58,4.0,11.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.493843999721116,0.9947200104590443,0.2705339542855261,0.0003182870254388,10001.0,3.1831885414140126,Success!
58,4.0,11.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2341473344658292,-0.9725236655781988,-0.0838217776193832,0.000372330847981,10001.0,3.723680810658025,Success!
58,4.0,11.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.066764596087462,0.9676848083015368,0.0289489777150723,0.0003361736434147,10001.0,3.3620726077908896,Success!
58,4.0,11.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.7928577913621314,0.9705420170302336,0.142656025799137,0.0003425135334703,10001.0,3.425477848236999,Success!
59,6.0,18.0,97.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.4230103887236899,-0.999083639992244,0.0854709962397672,0.0005795294609308,1977.0,1.1457297442603651,Success!
59,6.0,18.0,97.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2569463621577328,0.9979993450027526,-0.019505801056408,0.0005590658905607,1977.0,1.1052732656385695,Success!
59,6.0,18.0,97.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.5266108744240507,0.9999485686667332,0.0084643903810386,0.0005726462972504,1800.0,1.0307633350507706,Success!
59,6.0,18.0,97.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2915498958295306,0.9996726712709604,0.0088544605403897,0.0006005566651644,1800.0,1.0810019972960283,Success!
59,6.0,18.0,97.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.110831848061329,0.9999496983539256,0.0219995137519607,0.0005578305383668,1800.0,1.0040949690604093,Success!
62,3.0,5.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.4606688842872436,0.9916581084156058,0.3625798791037747,0.0002659461487643,9256.0,2.461597552963151,Success!
62,3.0,5.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.455255719538196,-0.939111720964448,0.0309991384170315,0.0002680553068481,10001.0,2.6808211237882027,Success!
62,3.0,5.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.9626360258604764,0.9996086764574328,0.0285964132932487,0.0002635775805832,9076.0,2.392230121373872,Success!
62,3.0,5.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0271326303627922,-0.2944947060383936,0.0588326088750613,0.0002936731538831,8596.0,2.524414430779986,Success!
62,3.0,5.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.6861179402341349,0.9940539999633246,-0.3874692247209097,0.0002656368161149,6616.0,1.7574531754165217,Success!
63,5.0,8.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.5340450958770843,0.8505434979671617,0.2319219940408841,0.000583831658274,126.0,0.0735627889425327,Success!
63,5.0,8.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.5757529519754834,-0.9869017543701454,0.3423908282363604,0.0006434965240798,126.0,0.0810805620340549,Success!
63,5.0,8.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.8764515628730454,0.9866276518987704,0.3298924636429908,0.000584510612864,126.0,0.0736483372208685,Success!
63,5.0,8.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0094969766547386,0.9147081253728648,0.3330517800969289,0.0006716177143233,126.0,0.084623832004743,Success!
63,5.0,8.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.4759863912696658,0.982304591952058,0.0909289588950349,0.0005903094392349,126.0,0.074378989343602,Success!
64,19.0,17.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2484339004848971,0.999454792232608,-0.002875834727797,0.0031255211944062,10001.0,31.25833746525645,Success!
64,19.0,17.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.4039295011575652,0.992503086507752,-0.0166027343356816,0.003189634002506,10001.0,31.89952965906315,Success!
64,19.0,17.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.4424667031092429,-0.9981371251410333,-0.0095334246500446,0.0030881622440158,10001.0,30.88471060240257,Success!
64,19.0,17.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0772923818988775,-0.9530000369817668,-0.0073251684129375,0.0031376526474362,10001.0,31.379664127009864,Success!
64,19.0,17.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2994916807552411,-0.8614324870447445,0.0064135491468126,0.003267115185488,10001.0,32.67441897006602,Success!
65,8.0,16.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0852043583711433,0.9687463971089286,-0.0585957699543232,0.0003789997168272,10001.0,3.790376167989737,Success!
65,8.0,16.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.473515775046973,0.9997946723693724,-0.170296841131512,0.0003809406829752,10001.0,3.80978777043548,Success!
65,8.0,16.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.250996134994343,0.934767418784582,0.0055506982002795,0.0004383540723249,10001.0,4.3839790773217056,Success!
65,8.0,16.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1499931325750258,-0.9959342438713396,-0.0903530145541227,0.0003736746944899,10001.0,3.7371206195943336,Success!
65,8.0,16.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0543714685404808,0.993965761885269,-0.0676766428500809,0.0003606925576416,10001.0,3.607286268974295,Success!
67,7.0,13.0,21.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2295577724332313,0.9998220868611484,0.0126323832312332,0.0011038665607015,10001.0,11.039769473576388,Success!
67,7.0,13.0,21.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0513253829539943,0.9819883965679608,0.0302007028481148,0.0006742932282472,10001.0,6.743606575700393,Success!
67,7.0,13.0,21.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.004764637869996,0.9999744285518838,0.02273421346543,0.0006954397825299,10001.0,6.955093265081948,Success!
67,7.0,13.0,21.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.7015035460344341,0.9999961856399447,0.0535633246262051,0.0007307133966701,10001.0,7.307864680098445,Success!
67,7.0,13.0,21.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0485439269347793,0.9747112423392454,0.0181383663389101,0.0006946716707291,10001.0,6.947411378962429,Success!
69,10.0,7.0,20.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0974921756601512,0.9250883844575628,-0.0005655724087857,0.0003509851956268,10001.0,3.510202941463745,Success!
69,10.0,7.0,20.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4133695551833619,0.9818607170706832,-0.0051521676850579,0.000349737275806,10001.0,3.497722495336632,Success!
69,10.0,7.0,20.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1939735653685518,-0.9989208625119204,0.0052767879287797,0.0003345762327255,10001.0,3.3460969034882297,Success!
69,10.0,7.0,20.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0116992211151444,-0.999839195532392,0.0116992211151444,0.000349957933379,10001.0,3.49992929172409,Success!
69,10.0,7.0,20.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0010583280849466,0.9998730289302784,0.0010583280849466,0.0003267479514881,10001.0,3.2678062628329934,Success!
75,10.0,8.0,24.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0004790737557827,1744.0,0.8355046300850864,Success!
75,10.0,8.0,24.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0004846036412814,1399.0,0.6779604941527394,Success!
75,10.0,8.0,24.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0004656402418715,2356.0,1.09704840984944,Success!
75,10.0,8.0,24.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0004619058968733,2536.0,1.1713933544708837,Success!
75,10.0,8.0,24.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0004856953865643,1798.0,0.8732803050426358,Success!
77,8.0,5.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.01131585429547,-0.0144319910356945,-0.0081997175552454,0.0003897408013066,79.0,0.0307895233032255,Success!
77,8.0,5.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0003629011499768,-0.0010574026298685,0.0003316003299148,0.0003882982086125,76.0,0.029510663854555,Success!
77,8.0,5.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0218838518648252,0.0291427713595599,0.0146249323700904,0.0004049492392936,73.0,0.029561294468434,Success!
77,8.0,5.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.104892139878563,0.1377503998972638,0.0720338798598621,0.000364264199342,67.0,0.0244057013559151,Success!
77,8.0,5.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0036564307022587,0.007037899171324,0.0002749622331935,0.0003607890620095,76.0,0.0274199687127233,Success!
81,21.0,15.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2571678754082744,0.9999653585304812,-0.0082795445101648,0.0007856921801563,761.0,0.5979117490989941,Success!
81,21.0,15.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.0722306047483218,-0.9919272730335372,-0.005326255430902,0.0007505878961094,726.0,0.5449268125754333,Success!
81,21.0,15.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1210292948233585,0.9938419693228367,0.0108922234232317,0.0007666837310111,786.0,0.602613412574767,Success!
81,21.0,15.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.1534928331594549,-0.9515771491709772,0.0252423621998368,0.0007549671832129,816.0,0.6160532215017441,Success!
81,21.0,15.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0277772665841659,-0.990239250701522,0.0039941227383047,0.0007605290503671,696.0,0.5293282190555546,Success!
83,19.0,57.0,63.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0539911358274232,0.9985186042316416,0.0098641782699285,0.0008564675258657,10001.0,8.56553172618309,Success!
83,19.0,57.0,63.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0908971078103459,-0.9999418472809628,0.0047383012735871,0.0008580386636399,10001.0,8.581244675062953,Success!
83,19.0,57.0,63.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1515437673350384,0.99869664008986,0.0230147288245154,0.0008423506784069,10001.0,8.424349134748121,Success!
83,19.0,57.0,63.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.1393494274982572,0.9989017697022632,-0.0049525899110441,0.0008424715687297,10001.0,8.425558158865899,Success!
83,19.0,57.0,63.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0424192942543329,-0.9992988995350855,0.0232910629266672,0.0008670884172111,10001.0,8.67175126052902,Success!
87,54.0,43.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-9.221715516873592e-05,-9.221715516873592e-05,-9.221715516873592e-05,0.0010549413021644,253.0,0.2669001494475974,Success!
87,54.0,43.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0023199736757661,-0.0023199736757661,-0.0023199736757661,0.0010334619855289,225.0,0.2325289467440119,Success!
87,54.0,43.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.000123317260849,0.000123317260849,0.000123317260849,0.0011535010521255,263.0,0.3033707767090297,Success!
87,54.0,43.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0001200713251548,-0.0001200713251548,-0.0001200713251548,0.0012058192224453,283.0,0.3412468399520432,Success!
87,54.0,43.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0025371865797421,0.0025371865797421,0.0025371865797421,0.0010721325813449,403.0,0.4320694302819995,Success!
91,15.0,23.0,21.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2016531012327373,0.9998179788780172,0.0007076410160213,0.0007247152326258,6694.0,4.851243767197373,Success!
91,15.0,23.0,21.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3358843418422567,0.995407466065192,-0.0011878988195547,0.0007351549289239,8818.0,6.482596163251497,Success!
91,15.0,23.0,21.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0604005027865249,0.9936847738826804,0.0080456102406593,0.0007449957377959,9076.0,6.761581316236176,Success!
91,15.0,23.0,21.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1619223606957701,0.999745438651956,-0.0027150225420466,0.0007761445544061,8425.0,6.539017870872179,Success!
91,15.0,23.0,21.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2430294743175835,0.9989148290609184,-0.0015643674575622,0.0007369997016678,8251.0,6.080984538461794,Success!
95,19.0,46.0,91.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3890816203644885,0.9999999523666088,-0.0163364137978161,0.0010903875078927,10001.0,10.904965466435607,Success!
95,19.0,46.0,91.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.442449084813337,0.9993495807943916,-0.0072154619395627,0.0010956735136439,10001.0,10.957830809952863,Success!
95,19.0,46.0,91.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3924151297698124,0.9999989957914808,0.0279241608442212,0.0011053720598297,10001.0,11.0548259703574,Success!
95,19.0,46.0,91.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.3305732904756063,0.999247305303754,-0.035332152770707,0.0010766365609604,10001.0,10.767442246165132,Success!
95,19.0,46.0,91.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.4759324726987992,0.9997995239950906,0.0046012159792163,0.0010778381322171,10001.0,10.779459160303986,Success!
98,2.0,6.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.4772831607168126,-0.997009469315539,0.0186057853984498,0.0004803220426564,10001.0,4.803700748607596,Success!
98,2.0,6.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0406400591081258,-0.9962028021843824,0.0406400591081258,0.0004610900943243,10001.0,4.611362033338324,Success!
98,2.0,6.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.4606046451922556,0.995324891757486,0.1900993241588183,0.0004981572495144,10001.0,4.982070652393822,Success!
98,2.0,6.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0972391541939633,-0.987700139592724,-0.0447129026689406,0.0004951298415974,10001.0,4.951793545816116,Success!
98,2.0,6.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2950978910165268,0.9999949965446744,0.0491092469321436,0.0005095288828558,10001.0,5.095798357441167,Success!
99,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3483673113224765,-0.993884094391084,-0.085837833450354,0.0003363079756949,10001.0,3.3634160649253926,Success!
99,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2592558038417402,0.996759873355174,0.0773022175009561,0.0003341942716797,10001.0,3.3422769110694723,Success!
99,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3057299717961327,0.9801575829867316,0.0852145922013284,0.0003264483006017,10001.0,3.2648094543183417,Success!
99,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.152173055882422,-0.999255025908477,-0.1120720012235385,0.0003435356458771,10001.0,3.4356999944168662,Success!
99,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.536987963418755,0.9990981375535202,-0.4637311392750539,0.0003353689590214,10001.0,3.354024959173557,Success!
100,,,,differential_evolution,0.1,0.5,2,1.2,0,10000,5,,,,,,,Could not construct fitter.
100,4.0,10.0,30.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2754730449862033,0.9978123178156544,-0.0469635111879174,0.0007797397034438,10001.0,7.798176774141715,Success!
100,4.0,10.0,30.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0951486171034627,-0.9825907895416264,0.0344404747425352,0.0007503101981104,10001.0,7.50385229130247,Success!
100,,,,differential_evolution,0.1,0.5,2,1.2,0,10000,1,,,,,,,Could not construct fitter.
100,4.0,10.0,30.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.5759365787651296,0.9999257049001964,-0.0711924930160922,0.0008425547517434,10001.0,8.426390072186035,Success!
101,6.0,13.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.009577540272321,0.7295856613246032,6.036123645160375e-05,0.000273741171738,8431.0,2.3079118189230843,Success!
101,6.0,13.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0025946911185696,0.9902392908720702,0.0008249605904351,0.000279565255261,7266.0,2.031321144727032,Success!
101,6.0,13.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0413576693135857,-0.6978912652245004,0.001158864096681,0.0002783783552754,8466.0,2.356751155762209,Success!
101,6.0,13.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0320947648626655,-0.9962931414849492,0.0009203623058521,0.0002798309685755,7821.0,2.188558005229144,Success!
101,6.0,13.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0008613545384223,0.9637362082492872,-0.0002055657011114,0.0002722119860576,6221.0,1.6934307652643938,Success!
102,13.0,28.0,41.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0781303042786476,-0.9888836082405076,-0.0007615104649915,0.0004455736249656,10001.0,4.456181823281489,Success!
102,13.0,28.0,41.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.3212150503762637,0.9992681385132698,-0.0176951717511528,0.0004500864563601,10001.0,4.501314650057412,Success!
102,13.0,28.0,41.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.4779605699750122,0.9941461448062384,-0.0395610919247442,0.0004317044935604,10001.0,4.317476640097738,Success!
102,13.0,28.0,41.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0941842533443696,0.9995495252938617,0.0077936930129285,0.0004522713852895,10001.0,4.523166124280427,Success!
102,13.0,28.0,41.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0245175173598336,-0.9895911990738115,0.0034004665690552,0.000452510634658,10001.0,4.525558857215159,Success!
103,17.0,42.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.3180053578193223,0.995492876199094,-0.0352567767653934,0.0005577349684318,10001.0,5.577907419287097,Success!
103,17.0,42.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.301097089921562,-0.9999278459643856,0.0205297037638745,0.0005258905370557,10001.0,5.259431261094094,Success!
103,17.0,42.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.4525284257495747,0.9998163805754684,-0.0289694087652379,0.000546043957693,10001.0,5.460985620887931,Success!
103,17.0,42.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0100944184117147,0.9996987261232392,-0.0100944184117147,0.0005339887048479,10001.0,5.340421037184313,Success!
103,17.0,42.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3242145001457724,0.9562454486876548,-0.0453115264378789,0.0005520533851041,10001.0,5.521085904426447,Success!
105,35.0,94.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0011293055588596,0.9966970040148369,0.0006875921323033,0.0007073162982378,5071.0,3.5868009483640773,Success!
105,35.0,94.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0480214066830878,-0.9844870216806308,0.0009722708116269,0.000705708417845,3916.0,2.763554164281315,Success!
