biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
56,50.0,94.0,163.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4302692982550119,0.9999911991256076,0.0020285270062798,0.0027165818173889,10001.0,27.168534755706787,Success!
56,50.0,94.0,163.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3258188716922685,0.999863624235772,0.0265874481901477,0.0024272934652691,10001.0,24.275361946156668,Success!
57,6.0,5.0,27.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3894066208075252,0.9999631885073016,-0.039621242009249,0.0005329127026109,10001.0,5.329659938812256,Success!
57,6.0,5.0,27.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2655489286719374,0.9982563453347388,-0.0530778759377169,0.0005984170212052,10001.0,5.984768629074097,Success!
57,6.0,5.0,27.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.4608850463380185,0.9803071575701732,0.0293096629529773,0.0005240911198263,10001.0,5.241435289382935,Success!
57,6.0,5.0,27.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.180488097468297,0.9003304062597958,0.0162923586189699,0.0005189066302262,10001.0,5.189585208892822,Success!
57,6.0,5.0,27.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0480454079358737,0.9891405462780964,-0.024683763916403,0.0005927347157099,10001.0,5.9279398918151855,Success!
58,4.0,11.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.8773164350008775,0.981751388820348,0.0297765259879985,0.00041918837539,10001.0,4.192302942276001,Success!
58,4.0,11.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.8521542614653357,0.9732098021569918,-0.059995740043835,0.0004583626624977,10001.0,4.584084987640381,Success!
58,4.0,11.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.6883586743931323,0.8844551780621249,0.3819504360789869,0.0004280249293643,10001.0,4.280677318572998,Success!
58,4.0,11.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0569598763698096,0.9921834496195452,-0.0223470644432465,0.0004392131520871,10001.0,4.392570734024048,Success!
58,4.0,11.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.68648961319202,0.9834710259308976,0.4810306850631454,0.0004337163415387,10001.0,4.337597131729126,Success!
59,6.0,18.0,97.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2663461754455539,0.9996687278926936,0.0233617185877989,0.0007284111446804,1800.0,1.311140060424805,Success!
59,6.0,18.0,97.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0689038003469774,0.9994859247182836,0.0271414045051411,0.0007241470283932,1800.0,1.303464651107788,Success!
59,6.0,18.0,97.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1491112940003337,0.9995212152788654,-0.0306477333293945,0.0007212726275126,1800.0,1.298290729522705,Success!
59,6.0,18.0,97.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2479617565144584,0.9999570091105004,-0.0302824048456731,0.0007687391175164,1800.0,1.383730411529541,Success!
59,6.0,18.0,97.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.4504713070554308,-0.9996027644495462,-0.0285706502531906,0.0006884251487919,2567.0,1.7671873569488523,Success!
62,3.0,5.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.8181861570034312,0.9350328946032246,0.119153713342695,0.0003324741420927,7576.0,2.5188241004943848,Success!
62,3.0,5.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.334349430493692,0.9902574858114586,-0.1241775640597608,0.0003258026438886,6196.0,2.018673181533813,Success!
62,3.0,5.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3794486411352274,-0.998135130428033,0.0145899664699005,0.0003295062981422,6736.0,2.2195544242858887,Success!
62,3.0,5.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0518273948526218,-0.4818900645865499,-0.1385062478755308,0.0003271528244589,6676.0,2.184072256088257,Success!
62,3.0,5.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.546917992275605,-0.9449870536221028,0.1679608098705879,0.0003197679384937,6796.0,2.173142910003662,Success!
63,5.0,8.0,6.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.1219386815991219,-0.9945412139255956,0.4539920098132078,0.000959969702221,126.0,0.1209561824798584,Success!
63,5.0,8.0,6.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.4902736627430298,-0.8751645657987728,0.2206388096302936,0.0008908529130239,126.0,0.1122474670410156,Success!
63,5.0,8.0,6.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.5408927811967312,0.997176016975754,0.1135582239996228,0.0008829075192648,126.0,0.1112463474273681,Success!
63,5.0,8.0,6.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2162408708734036,0.9962385126076362,-0.5623241779311969,0.0008730377469744,126.0,0.1100027561187744,Success!
63,5.0,8.0,6.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.8434807983658621,0.9989068474800308,0.4095249852502097,0.0020692386324443,126.0,0.2607240676879883,Success!
64,19.0,17.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3519744148113674,-0.9961675381162168,-0.0097630443522316,0.0060153552477699,10001.0,60.15956783294678,Success!
64,19.0,17.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2017333636361247,0.9986421300956928,-0.0182925102809702,0.0063380569520562,10001.0,63.38690757751465,Success!
64,19.0,17.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3256434802858827,-0.9709267731784684,-0.0050192192169322,0.0059578325996135,10001.0,59.58428382873535,Success!
64,19.0,17.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2784505415107561,0.9964000079901264,0.0006965123443234,0.0051108549480592,10001.0,51.11366033554077,Success!
64,19.0,17.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.532768440430053,0.999022512200121,-0.0036227526189823,0.0050718832726407,10001.0,50.723904609680176,Success!
65,8.0,16.0,23.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3835750485762163,-0.9914060896693668,0.1069796802716307,0.0006819907313239,10001.0,6.820589303970337,Success!
65,8.0,16.0,23.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1735821117204233,0.9998988731025624,-0.025470460138712,0.0007301463495313,10001.0,7.302193641662598,Success!
65,8.0,16.0,23.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.5148311914409737,-0.9940284067104777,-0.0560561458694478,0.000610162944582,10001.0,6.102239608764648,Success!
65,8.0,16.0,23.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.175827294228625,-0.9706500836572096,0.0238714060051796,0.0005992301379832,10001.0,5.992900609970093,Success!
65,8.0,16.0,23.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2733894324779183,0.99853308028501,-0.0755124631181525,0.0005763530397448,10001.0,5.764106750488281,Success!
67,7.0,13.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.5567556625090904,0.9734538194639376,-0.0170143528232015,0.0010602834427098,10001.0,10.603894710540771,Success!
67,7.0,13.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3823728737043544,0.9996370468311128,-0.0105152351119257,0.0011638542280568,10001.0,11.639706134796144,Success!
67,7.0,13.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1646347645192823,0.9963805988652176,0.0073511351482172,0.000970672028218,10001.0,9.707690954208374,Success!
67,7.0,13.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1159985317882568,-0.9592111544649068,-0.0251208108330146,0.0010393605138311,10001.0,10.394644498825071,Success!
67,7.0,13.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0126342594536331,-0.8250084163668997,-0.0091527476096945,0.0011725425958609,10001.0,11.726598501205444,Success!
69,10.0,7.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.11969795183987,0.97335815364734,0.0023454401502091,0.0005301272031152,10001.0,5.301802158355713,Success!
69,10.0,7.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.1312864905639413,0.9634000521235808,-0.0245833945863261,0.0006240032372647,10001.0,6.24065637588501,Success!
69,10.0,7.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.428914104101195,-0.9874486043584594,0.0080176927136572,0.000509906060671,10001.0,5.0995705127716064,Success!
69,10.0,7.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.266795432173429,-0.9879484776681782,0.0015180025263592,0.0005310469538602,10001.0,5.31100058555603,Success!
69,10.0,7.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.229934547025908,-0.9886463589195308,-0.0083384417888566,0.0005201109289324,10001.0,5.201629400253296,Success!
75,10.0,8.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0007893531736531,1762.0,1.3908402919769287,Success!
75,10.0,8.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0007143471184677,2032.0,1.4515533447265625,Success!
75,10.0,8.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0007574157736493,1762.0,1.334566593170166,Success!
75,10.0,8.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0009505860343378,1816.0,1.726264238357544,Success!
75,10.0,8.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.000727331802615,1669.0,1.2139167785644531,Success!
77,8.0,5.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0072148070022852,0.009378405714389,0.0050512082901814,0.0005766066109261,82.0,0.0472817420959472,Success!
77,8.0,5.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0133495682463664,-0.0141490726743947,-0.012550063818338,0.0005613596815811,76.0,0.0426633358001709,Success!
77,8.0,5.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0258579280842623,-0.0322484614665634,-0.0194673947019612,0.0005537111367752,67.0,0.0370986461639404,Success!
77,8.0,5.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0046578745822482,0.0047404881288843,0.004575261035612,0.0005737163208343,91.0,0.0522081851959228,Success!
77,8.0,5.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.0052327442405757,-0.0098847853524935,-0.0005807031286578,0.0005923754548373,73.0,0.043243408203125,Success!
81,21.0,15.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.1513910008309357,0.9986888882899292,-0.0053331075202845,0.001218362593315,781.0,0.9515411853790284,Success!
81,21.0,15.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.5912231931097022,0.9999343141405488,0.0109546397820564,0.0012143326723762,831.0,1.009110450744629,Success!
81,21.0,15.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.4572157680509104,-0.999764957925216,0.0039689508987036,0.0011976690942247,631.0,0.7557291984558105,Success!
81,21.0,15.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.1251895497950524,0.9954609577755952,-0.0083248945109127,0.0012219946518122,856.0,1.046027421951294,Success!
81,21.0,15.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0445843691879925,-0.999990673344036,0.0251254542448904,0.0011815693901052,771.0,0.9109899997711182,Success!
83,19.0,57.0,63.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.320157280762732,0.9989415025442872,-0.0072101992110228,0.0012137079081551,10001.0,12.138292789459229,Success!
83,19.0,57.0,63.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1208631914891388,0.9990444735236738,0.0254900701039192,0.0011953164214981,10001.0,11.954359531402588,Success!
83,19.0,57.0,63.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1870000340234921,0.9999719327783776,-0.0070675034768924,0.0012219407751302,10001.0,12.220629692077637,Success!
83,19.0,57.0,63.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1346439085383727,-0.9968818436629454,0.0335361703061432,0.0012145383323911,10001.0,12.146597862243652,Success!
83,19.0,57.0,63.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1578901680187309,-0.9858222611832096,0.0034692306652551,0.0012252670969322,10001.0,12.253896236419678,Success!
87,54.0,43.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0001685201546999,0.0001685201546999,0.0001685201546999,0.0016746350697108,238.0,0.3985631465911865,Success!
87,54.0,43.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0025527338900046,0.0025527338900046,0.0025527338900046,0.0017432899218503,223.0,0.3887536525726318,Success!
87,54.0,43.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-9.510647564596716e-05,-9.510647564596716e-05,-9.510647564596716e-05,0.0017122698820663,337.0,0.5770349502563477,Success!
87,54.0,43.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0001909042431967,0.0001909042431967,0.0001909042431967,0.0016789979675189,294.0,0.4936254024505615,Success!
87,54.0,43.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0022787981768463,-0.0022787981768463,-0.0022787981768463,0.0016102335899541,283.0,0.4556961059570312,Success!
91,15.0,23.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0275506409913885,0.9999998819863274,-0.0026231107189882,0.0011843717527918,8656.0,10.251921892166138,Success!
91,15.0,23.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.014028331886755,0.9947460283885226,0.0022651423621329,0.0011615357333666,7300.0,8.47921085357666,Success!
91,15.0,23.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.071762832034176,0.9999200705333476,-0.001289357542353,0.0012958861205923,8374.0,10.851750373840332,Success!
91,15.0,23.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1920086198956395,0.990169357854554,-0.0020312383957065,0.0011806305517186,7720.0,9.114467859268188,Success!
91,15.0,23.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3866674216311787,0.9828801251247478,0.0070303457457239,0.0011837507996248,8587.0,10.164868116378784,Success!
95,19.0,46.0,91.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1587333233602344,-0.9997052257924672,-0.00686213064718,0.001432705564435,10001.0,14.32848834991455,Success!
95,19.0,46.0,91.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3399257862138052,0.9993368328450604,0.0053155672329409,0.0014733312463965,10001.0,14.734785795211792,Success!
95,19.0,46.0,91.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.293318665664688,0.9999998958278976,-0.0001778868196774,0.0013999724647972,10001.0,14.001124620437622,Success!
95,19.0,46.0,91.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.163792063146973,-0.9990014011272864,-0.0033387104031863,0.0013523414818933,10001.0,13.52476716041565,Success!
95,19.0,46.0,91.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2408493739682279,-0.9999957265792888,-0.02607383128754,0.0013276600930681,10001.0,13.277928590774536,Success!
98,2.0,6.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1215425920370311,0.9958339613563691,0.0508666807184008,0.0007457044193499,10001.0,7.457789897918701,Success!
98,2.0,6.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1925118203992123,0.965782582886019,0.1731414207523549,0.0006772109883127,10001.0,6.772787094116211,Success!
98,2.0,6.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1691687694187735,0.8130395173061243,-0.1468316485362081,0.0005900891777658,10001.0,5.901481866836548,Success!
98,2.0,6.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2271045337947773,-0.9783500756015776,0.2271045337947773,0.0005836449626826,10001.0,5.837033271789551,Success!
98,2.0,6.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0183315074424264,-0.8962322080522569,0.0183315074424264,0.0005844694985686,10001.0,5.8452794551849365,Success!
99,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2411092088845899,-0.9999993870041448,0.2200146379788467,0.0007128250645394,10001.0,7.128963470458984,Success!
99,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.0901604589642824,-0.6372851827684146,0.045979978460437,0.0007570524142272,10001.0,7.57128119468689,Success!
99,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.5498175654488358,0.9757218141971866,0.2478314060300265,0.000864701418385,10001.0,8.647878885269165,Success!
99,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0867978332733007,-0.9599095246933688,0.0444497975275731,0.0008514520347434,10001.0,8.515371799468994,Success!
99,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4501350061742062,0.99983374056215,-0.1487280693407137,0.0008204596458155,10001.0,8.205416917800903,Success!
100,4.0,10.0,30.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.371212618012863,0.998696532656797,-0.0024474212983239,0.00156872211224,10001.0,15.68878984451294,Success!
100,,,,differential_evolution,0.1,0.5,2,0.8,0,10000,5,,,,,,,Could not construct fitter.
100,4.0,10.0,30.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3442425096790688,0.9867623722461526,-0.0164991274696559,0.0014812083569017,10001.0,14.813564777374268,Success!
100,4.0,10.0,30.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0703334880512307,0.9980199468075434,0.0183109047287936,0.0015342909745509,10001.0,15.344444036483765,Success!
100,4.0,10.0,30.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.489010595839113,0.9999997852276544,-0.0392045166237909,0.0013813043210449,10001.0,13.814424514770508,Success!
101,6.0,13.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0517249935120476,-0.8103000721217034,-0.0009963343438279,0.0007177863513857,7441.0,5.341048240661621,Success!
101,6.0,13.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0103393876055332,0.7875785166237198,0.0001590129225495,0.0006684330548281,6506.0,4.348825454711914,Success!
101,6.0,13.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.001208855511328,0.9450461803442392,0.0010656416975413,0.0006646232701572,8096.0,5.3807899951934814,Success!
101,6.0,13.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0605411525809412,0.9780675314204338,0.0011441127601013,0.0006691223328365,6661.0,4.457023859024048,Success!
101,6.0,13.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0482677595011763,0.9794425643089274,0.0007338553815894,0.0009394719187461,5891.0,5.53442907333374,Success!
102,13.0,28.0,41.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2238799358756167,0.9972276335418468,-0.0050796859923048,0.001081105101503,10001.0,10.812132120132446,Success!
102,13.0,28.0,41.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0331005127563017,0.996208191654368,0.0083693723303182,0.001078418821898,10001.0,10.785266637802124,Success!
102,13.0,28.0,41.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2484351140287211,0.9957834660717988,0.0162832730763099,0.0011886585808887,10001.0,11.887774467468262,Success!
102,13.0,28.0,41.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2012905233905373,0.9987917144814148,0.0027870192006698,0.001171065645091,10001.0,11.711827516555786,Success!
102,13.0,28.0,41.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.5326162152679305,0.9999952548372204,-0.0073300885679866,0.001098970164896,10001.0,10.990800619125366,Success!
103,17.0,42.0,49.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.4848261555506572,0.9991910923134852,-0.0193886119245815,0.0014643414522836,10001.0,14.64487886428833,Success!
103,17.0,42.0,49.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3352645633414329,-0.9904294643021686,0.041632468850579,0.0012904606679834,10001.0,12.90589714050293,Success!
103,17.0,42.0,49.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.4534626443759439,-0.9993773470996712,-0.0120140928621728,0.0013161518015678,10001.0,13.162834167480469,Success!
103,17.0,42.0,49.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1949692596293561,-0.9961784860583488,0.0179595773051407,0.0013441446602028,10001.0,13.442790746688845,Success!
103,17.0,42.0,49.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.4616320124822837,-0.9965309315825188,-0.0026211819315494,0.0013035501364338,10001.0,13.036804914474487,Success!
105,35.0,94.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0151464518745756,0.9321908577700496,0.0009725186184684,0.0018884051016022,4981.0,9.406145811080933,Success!
105,35.0,94.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0099030728278628,-0.9851641189952836,-0.0020116352414293,0.0019263997074654,4351.0,8.381765127182007,Success!
