biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
200,22.0,34.0,2.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.6260275808002922,-0.6260275808002922,-0.6260275808002922,0.0040976390243399,264.0,0.1352220878032183,Success!
200,22.0,34.0,2.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.3265546046536575,-0.3265546046536575,-0.3265546046536575,0.0040851200065352,264.0,0.1348089602156641,Success!
201,22.0,33.0,71.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.3694859027838867,0.9999288676948482,0.0627710086204181,0.0075440188996333,80008.0,75.44773301523304,Success!
201,22.0,33.0,71.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.4130204836596483,0.999997994216962,0.023818970363366,0.0074964750657011,80008.0,74.9722471320776,Success!
201,22.0,33.0,71.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.4587066540975496,0.9932743741558654,0.0165421742573463,0.0072986424779178,80008.0,72.99372342165603,Success!
201,22.0,33.0,71.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.4612247117793515,0.9993135160179644,0.0131926277273783,0.0073811487079104,80008.0,73.8188682278126,Success!
201,22.0,33.0,71.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.4842498897782855,-0.9999504642402196,-0.0465133470266851,0.0073246135506241,80008.0,73.25346011979174,Success!
202,9.0,15.0,38.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.53516088209127,0.997834812164397,-0.0092792655256004,0.0044535934210722,80008.0,44.54038780414382,Success!
202,9.0,15.0,38.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.404661557265337,0.998245020048137,-0.0652464036621317,0.0044278334382756,80008.0,44.28276221619446,Success!
202,9.0,15.0,38.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.2117393845815088,0.997486587471838,-0.0104074131019023,0.0046969663743344,80008.0,46.974360709719306,Success!
202,9.0,15.0,38.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.3031565744414802,0.9999700373892756,0.003434021390971,0.0045662636904856,80008.0,45.66720316854671,Success!
202,9.0,15.0,38.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3655527528997792,0.9995298232124802,-0.0117421783103991,0.0045078894181026,80008.0,45.083402070444826,Success!
203,5.0,10.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.299382455207229,-0.996820875769237,0.0321935794157432,0.0023784275365923,80008.0,23.786653793460097,Success!
203,5.0,10.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0602233047048357,0.9996409848162168,0.0191946568976694,0.0023941977749567,80008.0,23.94437194734252,Success!
203,5.0,10.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.4236976598889048,0.9752158223683188,-0.0204344190935664,0.0024002130795455,80008.0,24.004531008534624,Success!
203,5.0,10.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.1162770078985639,-0.996458318550662,0.0117404894735382,0.0023591475804415,80008.0,23.59383495199561,Success!
203,5.0,10.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.1944754718494843,0.9931057756282112,0.0293437994217375,0.0023825774323619,80008.0,23.82815690105217,Success!
204,5.0,10.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.2405948517014872,0.9956800417114896,-0.0772548498235835,0.0023662921755041,80008.0,23.66528804721747,Success!
204,5.0,10.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.4102434418920548,0.9978628110417884,0.0138803310162348,0.0024196659186491,80008.0,24.19907885241065,Success!
204,5.0,10.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3998540674196383,-0.9997440637220932,-0.0132193388014832,0.0023598157087256,80008.0,23.60051690296501,Success!
204,5.0,10.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.2127976513799075,-0.9999341968237956,0.0078833697049389,0.0023856916165094,80008.0,23.859301856711262,Success!
204,5.0,10.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.1553136932829372,0.9997182268650326,0.0314196021599571,0.0023713594964259,80008.0,23.71596632375543,Success!
207,6.0,6.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0975606067901488,1.0,-0.0131360262431425,0.0023622950497388,69181.0,20.43573363280054,Success!
207,6.0,6.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.390328585929284,1.0,-0.0768314651408009,0.002326762638334,80008.0,23.26995314597901,Success!
207,6.0,6.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.4622182703084133,1.0,0.0630838119671984,0.0024206106004001,67507.0,20.43440824058426,Success!
207,6.0,6.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.1678909177089032,-1.0,-0.1252258087103678,0.0024161748792554,66003.0,19.927272624724427,Success!
207,6.0,6.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0185360441727327,1.0,-0.0857666843898922,0.0023502064836223,63365.0,18.629114708440405,Success!
208,6.0,15.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0533406813181409,-0.9772794119259012,0.0170724774124984,0.0023887782380682,80008.0,23.890171158920538,Success!
208,6.0,15.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.1643913073626419,0.9965069669678388,-0.0285775604813783,0.0023836613256377,80008.0,23.838996917702787,Success!
208,6.0,15.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.084168489987122,0.948556000028956,0.008241108833804,0.0023580431385866,80008.0,23.582789429005143,Success!
208,6.0,15.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.2894101510535564,0.9966535920121744,0.0017678579364633,0.0023085482121626,80008.0,23.08779066983853,Success!
208,6.0,15.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0242302714277917,0.9606453782669088,0.0027751541997536,0.0023430135653286,80008.0,23.432478666851942,Success!
209,8.0,12.0,49.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.3547428905081604,0.9998751666677532,-0.0151015846138613,0.0028944278115645,80008.0,28.94717254345685,Success!
209,8.0,12.0,49.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.2433614107500745,0.9997272697761416,0.0200815266096761,0.0030907203840971,80008.0,30.91029456135531,Success!
209,8.0,12.0,49.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.520687579107256,0.9998441972179194,0.0112160188452775,0.0030781542078576,80008.0,30.784620232784327,Success!
209,8.0,12.0,49.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.3121200692794329,-0.9999135135175988,0.0037779583590902,0.0030098322750939,80008.0,30.10133258321469,Success!
209,8.0,12.0,49.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3465331118714959,0.993009541281986,-0.0235405986657112,0.0031108652836949,80008.0,31.111763702232736,Success!
210,8.0,12.0,46.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.3489982338385674,0.9932372623350992,-0.0134975110793132,0.0028529727707011,80008.0,28.53258067978173,Success!
210,8.0,12.0,46.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.1664591172235849,0.9998194700734018,-0.0008312173508941,0.0029390242467034,80008.0,29.39318149128156,Success!
210,8.0,12.0,46.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0918729964074055,0.9984483656838108,0.0013385556879458,0.0027661557457117,80008.0,27.66432361286344,Success!
210,8.0,12.0,46.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0247728069615052,0.99542781769359,0.0009370465408547,0.0029346667151659,80008.0,29.34960181837451,Success!
210,8.0,12.0,46.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.4620873950837489,-0.9999780170551608,-0.003202358869642,0.0031901065812592,80008.0,31.90425591917393,Success!
211,24.0,21.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-3.794827224283323e-05,0.0590347681044005,-3.794827224283323e-05,0.0132830143682026,43589.0,72.32630824408994,Success!
211,24.0,21.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0001557770526999,0.0637036118896836,0.0001557770526999,0.0135629676479605,42428.0,71.93923605240336,Success!
211,24.0,21.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0008494567393026,-0.0053496079922962,0.0002528763261497,0.0137512980142306,49031.0,84.2685933800197,Success!
211,24.0,21.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.003152133951993,0.0318382071605667,0.00188900930029,0.0140410428268274,43358.0,76.14937010369403,Success!
211,24.0,21.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,8.306503340304962e-05,0.0531712932195011,8.306503340304962e-05,0.0141033602119654,44378.0,78.24864056410073,Success!
212,8.0,18.0,4.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.2448430295576783,-0.2448430295576783,-0.2448430295576783,0.0026183148440675,827.0,0.2710593125456322,Success!
212,8.0,18.0,4.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0928319516251704,0.0928319516251704,0.0928319516251704,0.0026274786801343,836.0,0.2737087747756443,Success!
212,8.0,18.0,4.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.0070722808308466,-0.0070722808308466,-0.0070722808308466,0.0026347302839518,772.0,0.2534584892935008,Success!
212,8.0,18.0,4.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.0705932608381064,-0.0705932608381064,-0.0705932608381064,0.002628374744758,657.0,0.2157775692087902,Success!
212,8.0,18.0,4.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.262229085142861,0.262229085142861,0.262229085142861,0.0027157677346439,745.0,0.2525238940182773,Success!
213,6.0,12.0,38.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.5055917368651324,-0.9791954086008012,-0.0991328876927351,0.0035774654469226,80008.0,35.778231934673414,Success!
213,6.0,12.0,38.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.3135226717365824,0.9879583331170356,0.0439235115767924,0.0035240952976638,80008.0,35.24447707193602,Success!
213,6.0,12.0,38.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.4348773212860302,-0.9987359536133048,0.0348146199306928,0.0036274530745211,80008.0,36.27815819828591,Success!
213,6.0,12.0,38.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0366526838284354,0.9963678006455658,-0.0448470950189604,0.003556293500432,80008.0,35.566491297821386,Success!
213,6.0,12.0,38.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.2960713225466935,-0.9999365524544624,0.0173732023817844,0.0036320791109381,80008.0,36.32442318849276,Success!
214,16.0,24.0,38.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.1732923107480908,0.9947984809626544,-0.0063450992500859,0.0033249533188328,80008.0,33.25285814164731,Success!
214,16.0,24.0,38.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.1344916026453124,0.9944771873973834,-0.0069453126821837,0.0033415127128399,80008.0,33.418468641112526,Success!
214,16.0,24.0,38.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3552757705506989,0.9998398242012952,-0.0057968844469038,0.0033423461211827,80008.0,33.42680355794855,Success!
214,16.0,24.0,38.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.2372211995600431,0.999808581865434,0.0020453762934694,0.0033683493916426,80008.0,33.68686226581822,Success!
214,16.0,24.0,38.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0513539818870401,-0.9990046065662596,-0.0029493103372586,0.0033937424598076,80008.0,33.94081834053587,Success!
216,5.0,17.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0015880325652816,-0.747150295340604,0.0015880325652816,0.0022950944132753,80008.0,22.953239227166748,Success!
216,5.0,17.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.2344861562029627,0.8359294530001665,-0.0116388960439767,0.0022737697089111,80008.0,22.73997085882016,Success!
216,5.0,17.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.3390623223707227,0.8466625028656979,0.0094480532849191,0.0022459497120944,80008.0,22.46174307065641,Success!
216,5.0,17.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.1171842797576337,0.9509154910669853,0.0412183079602552,0.0022667163833141,80008.0,22.66943054952492,Success!
216,5.0,17.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.09163348745821,0.9824606258448334,-0.0545446455061618,0.0022913050299973,80008.0,22.91534160500374,Success!
217,12.0,16.0,98.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.386347145481751,0.9995128144148988,-0.0305464674349962,0.0109295613723375,80008.0,109.30654328474816,Success!
217,12.0,16.0,98.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.1906600007583716,-0.9999882926613128,0.0152623447381883,0.0108927205486267,80008.0,108.93809820681578,Success!
217,12.0,16.0,98.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3855869498898139,-0.9998025466530291,-0.0102769121187753,0.0109899171751249,80008.0,109.9101616684242,Success!
217,12.0,16.0,98.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.2443494868951346,0.9988811649842152,-0.0235521084090168,0.0112200718517408,80008.0,112.21193858926026,Success!
217,12.0,16.0,98.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.3649400043730312,-0.9971201091486036,-0.0066099568209433,0.0111890528446208,80008.0,111.90171749905312,Success!
220,58.0,42.0,77.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.2091442290197468,0.9998630978929174,-0.0005350519156839,0.0090672861672331,80008.0,90.68192895849914,Success!
220,58.0,42.0,77.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.4546909693655228,0.9997277356196994,-0.0027593875725308,0.0085461847300786,80008.0,85.47039348551688,Success!
220,58.0,42.0,77.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.1349480314391584,0.9999967766367512,0.0011872052968673,0.0084909722926662,80008.0,84.91821389895483,Success!
220,58.0,42.0,77.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.342667697153889,0.9993297084365664,0.0016656101113791,0.0084782202004318,80008.0,84.79068022451861,Success!
220,58.0,42.0,77.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.2538316665161148,0.9999688450287236,0.0042647453005566,0.008621276061969,80008.0,86.22138189575254,Success!
223,86.0,109.0,162.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.2739019382324152,-0.9999796607903412,-0.0007451519722981,0.0241023071042969,80008.0,241.0471733500748,Success!
223,86.0,109.0,162.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0909175448166055,0.9997745883862874,0.0126339140602037,0.0233938310042232,80008.0,233.96170387323656,Success!
223,86.0,109.0,162.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3877838252502734,0.9999874819895808,0.0193639239439507,0.0231600606545874,80008.0,231.62376660652936,Success!
223,86.0,109.0,162.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.4427433648971994,-0.9999963645537786,-0.0061722381298565,0.0220647408884186,80008.0,220.6694736250747,Success!
223,86.0,109.0,162.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.2422622898976423,0.9997840738689028,0.0182612959915604,0.0220261372020943,80008.0,220.2833981581451,Success!
224,4.0,6.0,11.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.6534356614308096,0.9993824760091228,0.2974226133983587,0.0019263465621293,80008.0,19.26539196785577,Success!
224,4.0,6.0,11.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.2052035633676159,-0.962479771780394,0.1151911767572756,0.0019744127572535,80008.0,19.746101985292366,Success!
224,4.0,6.0,11.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.4661508753867104,0.9676241270568324,0.0236851411501949,0.0019825734837036,80008.0,19.82771741052009,Success!
224,4.0,6.0,11.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.3153327506552513,0.9980245892657836,-0.065059305932206,0.0019876083547141,80008.0,19.878071155496563,Success!
224,4.0,6.0,11.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.2517575869424599,0.9442637864339974,-0.0417865099699942,0.0019357027006483,80008.0,19.358962709184176,Success!
225,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,1,,,,,,,Could not construct fitter.
225,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,2,,,,,,,Could not construct fitter.
225,2.0,3.0,19.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.5945922102439378,0.9995498590127072,-0.1296607035108631,0.0019102839145869,80008.0,19.104749429784324,Success!
225,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,4,,,,,,,Could not construct fitter.
225,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,5,,,,,,,Could not construct fitter.
226,14.0,24.0,31.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0124246832231045,-0.9817680377946028,-0.0003754976976455,0.0024828285385842,70647.0,21.938029940435584,Success!
226,14.0,24.0,31.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.2439837970827832,0.9853277406153296,-0.0001125415520521,0.0025755946377112,75884.0,24.42340774649574,Success!
226,14.0,24.0,31.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.1769755391455643,0.9641128368450976,-0.00074062359019,0.0024944883295818,74324.0,23.16102399820525,Success!
226,14.0,24.0,31.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.1455497163816993,0.9822269669248695,-0.001681254204694,0.0025010227525979,73767.0,23.05811366781271,Success!
226,14.0,24.0,31.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0280462885826702,-0.9999614430547268,-0.0005164342845947,0.0024451466391968,71037.0,21.710418576468687,Success!
227,45.0,57.0,88.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.1329314529227043,-0.9998910799072164,-0.0017830668125076,0.0061866685796714,80008.0,61.87287246529407,Success!
227,45.0,57.0,88.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.2597049375010212,-0.999998792659195,-0.0026906489513967,0.0060636695374026,80008.0,60.64275904356431,Success!
227,45.0,57.0,88.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.4140795818203812,0.999174686635492,0.0016912474101289,0.0061544467757941,80008.0,61.550622204717634,Success!
227,45.0,57.0,88.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.2409610911955057,0.9992694655557804,0.0004279083355126,0.0064580948243402,80008.0,64.58740633822674,Success!
227,45.0,57.0,88.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.2700888487705923,-0.9988028326782432,0.0019673468638506,0.0065186563495879,80008.0,65.19308215222861,Success!
228,9.0,22.0,40.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0508743032062338,-0.9999176239622696,-0.0749883808950676,0.0028158258695433,80008.0,28.16107452130334,Success!
228,9.0,22.0,40.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.2913342054734961,0.999999132249336,0.0001454535557084,0.0028790908403983,80008.0,28.793787494823547,Success!
228,9.0,22.0,40.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.387992675273564,0.9991926918490268,0.0347241878380687,0.0029022436720135,80008.0,29.025338963807748,Success!
228,9.0,22.0,40.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.101997373475406,0.9937577771423032,0.0158977207799656,0.0028652274734952,80008.0,28.65513996242553,Success!
228,9.0,22.0,40.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.2680212727082962,-0.9880452056233154,0.0598452915010664,0.002972617319607,80008.0,29.72914581339031,Success!
229,7.0,14.0,14.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.3063915350489568,-0.8756038343580675,0.0339932455151367,0.0024850081888381,80008.0,24.85256689657054,Success!
229,7.0,14.0,14.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.6039252579133466,0.9863948391205686,0.4712541469246689,0.0024759928465394,80008.0,24.76240445824064,Success!
229,7.0,14.0,14.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0153895340314616,0.9990860088281786,-0.0349130170318407,0.0024429836533815,80008.0,24.43227951746864,Success!
229,7.0,14.0,14.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.0505403265772813,0.9995040143513716,0.002903583563161,0.0024039513593424,80008.0,24.04191754478414,Success!
229,7.0,14.0,14.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.487715917240143,0.9821959262657716,0.2930520771995609,0.0024699294120689,80008.0,24.701764050101342,Success!
230,24.0,64.0,64.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.4458175283733852,-0.990054226395646,0.0116299115930479,0.0047732975198651,80008.0,47.73774849617145,Success!
230,24.0,64.0,64.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.1385534444333436,0.9999807587694272,-0.0067919993872945,0.0047256509563748,80008.0,47.2612352147048,Success!
230,24.0,64.0,64.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.2857223912808608,-0.9985744973072144,-0.0044051196249782,0.0047838416695074,80008.0,47.84320053674358,Success!
230,24.0,64.0,64.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.2970150859488208,0.9972514161382732,0.0059142106977118,0.0048153004467408,80008.0,48.15781976785571,Success!
230,24.0,64.0,64.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.1478321389526597,-0.9998687951637436,3.714708731590211e-05,0.0047560555485983,80008.0,47.56531154153194,Success!
231,5.0,4.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.9819937865027872,0.9997446945363256,-0.1552906374380823,0.0020207317301681,65843.0,16.63558150794624,Success!
231,5.0,4.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.9854203280843132,0.9998362299332552,0.0218670829056036,0.0019939848420242,68088.0,17.028500630433115,Success!
231,5.0,4.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.8637686799833758,0.9447025167279336,0.1081168768784366,0.0019737333162849,67558.0,16.64524355526838,Success!
231,5.0,4.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.5687690626416642,0.9923200392883332,0.0140944017430902,0.0019799389343469,71578.0,17.70974140845844,Success!
231,5.0,4.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0377312279750069,0.9999994735272008,-0.0377312279750069,0.0019558032859781,78808.0,19.268708809084234,Success!
232,7.0,12.0,22.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0789599091258519,0.9096401894256304,0.0789599091258519,0.0035460845102068,80008.0,35.464391186578766,Success!
232,7.0,12.0,22.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0001713253342871,0.9991023999001604,0.0001713253342871,0.0034666910306979,80008.0,34.67037699801078,Success!
232,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,3,,,,,,,Could not construct fitter.
232,7.0,12.0,22.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.0603450889935655,-0.813514318218121,-0.026496126200958,0.0034361224030342,80008.0,34.36466015274591,Success!
232,7.0,12.0,22.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.1750561803451387,0.9992298684497098,0.0353026489100161,0.0034043324523579,80008.0,34.04672885603185,Success!
234,1.0,0.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.3679009673022599,0.999886902489548,-0.2527533556747888,0.0022176257773206,43889.0,12.172362120122262,Success!
234,1.0,0.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.8149581420796937,0.9999703708259504,0.1128258044710184,0.002280316632506,33887.0,9.64949379017871,Success!
234,1.0,0.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.9894802032453875,0.9999972327028754,0.1125367364304978,0.0023783285059373,80008.0,23.78566338787985,Success!
234,1.0,0.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.7927366420933298,0.9999341956076244,0.1358569490581025,0.0023587534645664,80008.0,23.58989339912878,Success!
234,1.0,0.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.5149145250704055,-0.9999114275942604,-0.0635606839489589,0.0025048116898753,80008.0,25.05062171044335,Success!
