biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
59,6.0,18.0,97.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.376213231592235,-0.9996912725065744,0.0039281913433347,0.001006081700325,64.0,0.0643892288208007,Success!
59,6.0,18.0,97.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.556614236677432,0.9987405099730826,0.0146675216646416,0.0011640787124633,66.0,0.076829195022583,Success!
59,6.0,18.0,97.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.9996582215841192,0.033402475057026,0.0010659291194035,65.0,0.0692853927612304,Success!
62,3.0,5.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0804757957387857,-0.8051077135377894,-0.2866644562890871,0.0005481907578765,61.0,0.0334396362304687,Success!
62,3.0,5.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.1554884831644147,0.9999999581510108,-0.3819000784010586,0.0005366629864796,83.0,0.0445430278778076,Success!
62,3.0,5.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.3062888983104863,0.9998321423290664,0.1064623523439141,0.0004595069142131,77.0,0.0353820323944091,Success!
62,3.0,5.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.229763744945409,-0.6818358428297134,0.1823485297283311,0.0005197242686623,76.0,0.0394990444183349,Success!
62,3.0,5.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.3043268261000213,-0.9866287222912724,-0.0621918398569878,0.0004216275717082,76.0,0.0320436954498291,Success!
63,5.0,8.0,6.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.001429945230484,8.0,0.011439561843872,Success!
63,5.0,8.0,6.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0014276206493377,8.0,0.0114209651947021,Success!
63,5.0,8.0,6.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0014474689960479,8.0,0.0115797519683837,Success!
63,5.0,8.0,6.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0014783143997192,8.0,0.0118265151977539,Success!
63,5.0,8.0,6.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0013272762298583,8.0,0.0106182098388671,Success!
64,19.0,17.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849768884778342,0.5851469739183013,0.5846905268928525,0.0060473497097308,78.0,0.4716932773590088,Success!
64,19.0,17.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849849885716346,0.5851065239816744,0.5847023791191314,0.0060859221916694,154.0,0.9372320175170898,Success!
64,19.0,17.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5850103985120638,0.585246416952012,0.5846451946762874,0.0060695465480055,107.0,0.6494414806365967,Success!
64,19.0,17.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849651930496627,0.5853288022079502,0.5845870987271463,0.0061139815892928,78.0,0.4768905639648437,Success!
64,19.0,17.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5850025146351996,0.5853752790279946,0.5844814803276189,0.0063105070072671,92.0,0.5805666446685791,Success!
65,8.0,16.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.2186710681976248,0.961563751293583,0.0008262799698632,0.0008295467722485,342.0,0.2837049961090088,Success!
65,8.0,16.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5550213702761937,-0.9999549933973704,0.0308027358140009,0.0007843671668886,382.0,0.2996282577514648,Success!
65,8.0,16.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.3442988854548738,-0.9999669073096508,0.0091994327813554,0.0007686683644799,382.0,0.2936313152313232,Success!
65,8.0,16.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.2776743068056467,0.9712936121213148,-0.0620810778967321,0.0008303742659719,323.0,0.2682108879089355,Success!
65,8.0,16.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.3687449504711549,0.9884730169856308,-0.0538154373472097,0.0008248022345245,244.0,0.201251745223999,Success!
67,7.0,13.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5923233893568193,-0.9997014219494552,-0.0606917386269971,0.0016014518369223,207.0,0.3315005302429199,Success!
67,7.0,13.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5675484286699131,0.983193967517092,-0.0828211692427881,0.0013854873272799,129.0,0.1787278652191162,Success!
67,7.0,13.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.567383424934314,0.980835428858518,0.2728496484967563,0.0015095737245347,144.0,0.2173786163330078,Success!
67,7.0,13.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.6133585656728936,-0.9999654457588943,0.211944564719138,0.0015524161789945,167.0,0.2592535018920898,Success!
67,7.0,13.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5797232502705665,0.9991847098414,0.0361844438867434,0.001424317132859,210.0,0.2991065979003906,Success!
69,10.0,7.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0383527961848268,-0.9999999999354492,-0.0057241761956055,0.0007504857121369,1248.0,0.9366061687469482,Success!
69,10.0,7.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.4731413393818844,0.9999999972487672,-0.001876400588535,0.0007218684309792,749.0,0.5406794548034668,Success!
69,10.0,7.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0021592645182633,-0.9999963653667132,0.0021592645182633,0.0007195446196864,899.0,0.6468706130981445,Success!
69,10.0,7.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.797255154746734,0.999999999893822,0.0062935106756522,0.0007132284133788,2490.0,1.7759387493133545,Success!
69,10.0,7.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0206696472722137,0.999999982731157,-0.0095589718058152,0.0007289551250342,431.0,0.3141796588897705,Success!
75,10.0,8.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0010421850294342,191.0,0.1990573406219482,Success!
75,10.0,8.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0010635830737926,108.0,0.1148669719696044,Success!
75,10.0,8.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0010355298764237,107.0,0.1108016967773437,Success!
75,10.0,8.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0009738708210882,107.0,0.1042041778564453,Success!
75,10.0,8.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0010397081021909,108.0,0.1122884750366211,Success!
77,8.0,5.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.0099787598865451,-0.0130949318238889,-0.0068625879492014,0.0010545253753662,13.0,0.0137088298797607,Success!
77,8.0,5.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.0118219684932641,-0.0130350688128395,-0.0106088681736888,0.0010783122136042,13.0,0.0140180587768554,Success!
77,8.0,5.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0101374999567862,0.0120772294027646,0.0081977705108078,0.0009179298694317,13.0,0.0119330883026123,Success!
77,8.0,5.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0104949223275169,0.0145303530564048,0.006459491598629,0.0009564436399019,13.0,0.0124337673187255,Success!
77,8.0,5.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0037921234177272,0.0039050202576725,0.003679226577782,0.0007567038902869,13.0,0.0098371505737304,Success!
81,21.0,15.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.0420541138649884,-0.9999999951189203,-0.0053366384572516,0.0017642730321639,78.0,0.137613296508789,Success!
81,21.0,15.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.288337166897869,0.9999947953220808,-0.008288166925418,0.0017269563071335,79.0,0.1364295482635498,Success!
81,21.0,15.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.2979776818341559,0.9999879741112364,-0.0040064958889951,0.0017229045730039,83.0,0.1430010795593261,Success!
81,21.0,15.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.2728636958828664,-0.9985761470024496,-0.0392351089554232,0.0018533943145255,123.0,0.2279675006866455,Success!
81,21.0,15.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0102427587931983,-0.9999966775182862,-0.0046346193172798,0.0016065307810336,79.0,0.1269159317016601,Success!
83,19.0,57.0,63.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0184754346159124,-0.9999959562666144,0.0069403559839763,0.0017863466448171,3190.0,5.698445796966553,Success!
83,19.0,57.0,63.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.076263579116139,0.999999999981914,0.0019744799592213,0.0018019658623274,7728.0,13.925592184066772,Success!
83,19.0,57.0,63.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.3096630422652752,0.9999997087425476,-0.0057131016652896,0.0017676627172924,6977.0,12.332982778549194,Success!
83,19.0,57.0,63.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.1097631246132028,-0.9999999997360306,0.0085962068696081,0.0017679854184693,6359.0,11.242619276046751,Success!
83,19.0,57.0,63.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0875441890531818,0.9999999995068856,0.008103845082118,0.001794190585893,2130.0,3.821625947952272,Success!
87,54.0,43.0,1.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625041651229,0.5849625041651229,0.5849625041651229,0.0023442904154459,6.0,0.0140657424926757,Success!
87,54.0,43.0,1.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211156,0.5849625007211156,0.5849625007211156,0.0025039911270141,6.0,0.0150239467620849,Success!
87,54.0,43.0,1.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211156,0.5849625007211156,0.5849625007211156,0.0018838644027709,6.0,0.0113031864166259,Success!
87,54.0,43.0,1.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211164,0.5849625007211164,0.5849625007211164,0.0023897488911946,6.0,0.0143384933471679,Success!
87,54.0,43.0,1.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0001247720450989,-0.0001247720450989,-0.0001247720450989,0.0023337403933207,12.0,0.0280048847198486,Success!
91,15.0,23.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5346300487530306,0.9999646729980594,-0.0029479315441785,0.0017564714334572,628.0,1.1030640602111816,Success!
91,15.0,23.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5914886414707488,0.9999998365521052,0.4726501097124471,0.0017597766273353,367.0,0.6458380222320557,Success!
91,15.0,23.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.2535634387214782,0.999996319853128,-0.0009046561395734,0.0017016301038154,734.0,1.2489964962005615,Success!
91,15.0,23.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.6265345080149713,0.9997622784323092,-0.1673783842985035,0.0017765336566501,180.0,0.3197760581970215,Success!
91,15.0,23.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5394967223796889,0.9999993205744226,0.0074750844985898,0.0016264145160434,1204.0,1.958203077316284,Success!
95,19.0,46.0,91.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.2614998461239526,0.9999999999925911,-0.0071470872020523,0.0017601164525559,9323.0,16.409565687179565,Success!
95,19.0,46.0,91.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.0255689800421112,-0.99999997556487,0.0005469225196603,0.0017307643877033,10003.0,17.312836170196533,Success!
95,19.0,46.0,91.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.4872155213312545,-0.9999999999769128,0.0033780713335544,0.0018356604567552,6129.0,11.250762939453123,Success!
95,19.0,46.0,91.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.3515723627239793,-0.9999999999505657,0.0001362737070645,0.0017931888760867,5578.0,10.002407550811768,Success!
95,19.0,46.0,91.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.2307782366760143,-0.9999999997273454,-0.0022000289547584,0.001816843096399,7862.0,14.28402042388916,Success!
98,2.0,6.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.4381679102291675,0.897443462948417,0.0894124756062333,0.0006561763887482,123.0,0.08070969581604,Success!
98,2.0,6.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.4816028990239464,0.994723007565056,0.0046408198988529,0.0005496631969105,220.0,0.1209259033203125,Success!
98,2.0,6.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5024630730811112,0.9985800092927838,0.2717314823986302,0.0005542188882827,160.0,0.0886750221252441,Success!
98,2.0,6.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.4897947879382601,-0.9996297884135346,0.0088500683434492,0.000566576548985,175.0,0.0991508960723877,Success!
98,2.0,6.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.4989649656182849,0.9497145751557912,0.1991060459799395,0.0005339130931839,259.0,0.1382834911346435,Success!
99,7.0,14.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0040198999172298,0.0316969956220146,-0.0002465187423849,0.0007234922477177,280.0,0.2025778293609619,Success!
99,7.0,14.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0029436394752044,0.0274159245324703,-0.0027803859706983,0.0006376375066171,202.0,0.1288027763366699,Success!
99,7.0,14.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0061532748765948,-0.0465202492205312,0.0060899309626477,0.0006686210632324,280.0,0.1872138977050781,Success!
99,7.0,14.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0062681955198731,0.0567329946049912,0.0012595340717008,0.0006922744374418,233.0,0.1612999439239502,Success!
99,7.0,14.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0074698932026217,-0.0340319988920776,-0.0045174020837667,0.0006954874311174,280.0,0.1947364807128906,Success!
100,4.0,10.0,30.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.3545577604812715,0.9999998540881772,-0.0025395553412482,0.0010851550262699,2823.0,3.063392639160156,Success!
100,4.0,10.0,30.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.3234062091717221,0.998389893980929,0.0375162624880987,0.0014377624834354,603.0,0.8669707775115967,Success!
100,4.0,10.0,30.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.4823903348326383,0.9999635962835792,-0.0386266383228496,0.0012906645606545,2125.0,2.742662191390991,Success!
100,4.0,10.0,30.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.1545546514182831,0.9999999999662867,0.0207290025275341,0.0009784540699856,3702.0,3.622236967086792,Success!
100,4.0,10.0,30.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.1856831209152997,-0.9999999999847706,-0.0270565415255485,0.0015239333965759,5423.0,8.264290809631348,Success!
101,6.0,13.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0928776814822387,-0.9768655067538184,0.0007518342592539,0.000595640890377,97.0,0.0577771663665771,Success!
101,6.0,13.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0727543948525104,0.9999999977262696,0.0004320551303355,0.0004828690207578,187.0,0.0902965068817138,Success!
101,6.0,13.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0025013035383767,0.9999998479552704,0.0009769824821579,0.0005797436034757,153.0,0.0887007713317871,Success!
101,6.0,13.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0108035499830565,0.9999996307991292,0.0001656334584979,0.0005800515195749,137.0,0.0794670581817627,Success!
101,6.0,13.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0534722258590041,-0.9927615498684518,-0.0004787555685398,0.00058050332246,135.0,0.0783679485321044,Success!
102,13.0,28.0,41.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0268908013099298,-0.9999999999998658,0.0033455866181004,0.0010010153152605,9178.0,9.187318563461304,Success!
102,13.0,28.0,41.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0385338043807279,-0.9999999999528364,0.0024639344625419,0.0010021368858352,6493.0,6.5068747997283936,Success!
102,13.0,28.0,41.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0138086967205923,0.9999999999970864,0.0005349194386791,0.0009906749111359,10003.0,9.90972113609314,Success!
102,13.0,28.0,41.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.5044104589348325,-0.999999999354464,0.0009952851790002,0.0009619717144228,3426.0,3.295715093612671,Success!
102,13.0,28.0,41.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.0005973228192257,0.9999999999686416,-0.0005973228192257,0.0010193444652151,10003.0,10.196502685546877,Success!
103,17.0,42.0,49.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.1427301973702636,0.9999999999717568,0.0001307220901681,0.0011650260982163,872.0,1.015902757644653,Success!
103,17.0,42.0,49.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0953874987877588,-0.9999999999646536,-0.0016396262419929,0.0012391638686677,10003.0,12.395356178283691,Success!
103,17.0,42.0,49.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0076787218594848,-0.9999999999762914,0.0032663507372387,0.0012429576281727,2268.0,2.819027900695801,Success!
103,17.0,42.0,49.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.9999999999100676,-0.0036812925946198,0.0011961021595627,6421.0,7.680171966552734,Success!
103,17.0,42.0,49.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0144332427302059,0.9999999971555562,0.0028730557977305,0.001232768611456,10003.0,12.331384420394896,Success!
105,35.0,94.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0723148026340292,0.9984486021152336,0.000194390029678,0.0016828931438985,191.0,0.3214325904846191,Success!
105,35.0,94.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.001242920355933,-0.998744499977561,0.0009729362904107,0.0016651898622512,208.0,0.3463594913482666,Success!
105,35.0,94.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0468203524403466,-0.9362618649361408,-0.0002721850593291,0.0015590498127888,194.0,0.3024556636810303,Success!
105,35.0,94.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.2701309404902378,-0.9978445997716526,0.0005086865649252,0.0016228197252049,272.0,0.4414069652557373,Success!
105,35.0,94.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0025440061001071,0.9693303321987856,-0.002012134859355,0.0015802930812446,196.0,0.3097374439239502,Success!
106,25.0,32.0,54.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.2997093675355161,0.9993668218803432,-0.0150170134544354,0.0035090771021019,573.0,2.0107011795043945,Success!
106,25.0,32.0,54.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.2020734527164066,-0.9993431888042486,0.0251692872489453,0.0037024607423876,244.0,0.903400421142578,Success!
106,25.0,32.0,54.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0906851329509816,0.999439807795254,0.009033753851923,0.0035743506508121,461.0,1.647775650024414,Success!
106,25.0,32.0,54.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.1368367929056165,-0.9999956739179776,0.0018266891520313,0.0035178596430485,404.0,1.421215295791626,Success!
106,25.0,32.0,54.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.1804881787031465,-0.9977182186099784,0.0053849991105501,0.0035464598664215,896.0,3.1776280403137207,Success!
107,9.0,23.0,36.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.201362127743319,-0.9999997937710376,0.0037316168218139,0.0009883824829271,718.0,0.7096586227416992,Success!
107,9.0,23.0,36.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.6369524626895483,-0.9999996973473566,0.0202788478082373,0.0009606777047211,1325.0,1.2728979587554932,Success!
107,9.0,23.0,36.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.2375819466697291,-0.9999598836893678,-0.0022333272913374,0.0009562248460619,1042.0,0.9963862895965576,Success!
107,9.0,23.0,36.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0521281635627609,-0.9999999377987444,0.0170719793530872,0.0009595653928559,725.0,0.6956849098205566,Success!
107,9.0,23.0,36.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0012949614400869,0.9999999993279268,-0.0012949614400869,0.0009676294834339,714.0,0.690887451171875,Success!
108,9.0,17.0,18.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.4684335681227137,0.999999989942942,-0.0922242332038478,0.0006534752512412,658.0,0.4299867153167724,Success!
108,9.0,17.0,18.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5381431103861036,-0.9999999813972116,0.4856651863150072,0.0006544624425013,554.0,0.3625721931457519,Success!
108,9.0,17.0,18.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.3798781185418209,-0.99999921152313,0.0748607601542558,0.0006619963956915,368.0,0.2436146736145019,Success!
108,9.0,17.0,18.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5208110814221946,-0.9997413865058302,0.0035929954712891,0.0006740355229639,182.0,0.1226744651794433,Success!
108,9.0,17.0,18.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.1360503994153605,-0.99999999587182,0.0665387800153628,0.0006686872510767,335.0,0.2240102291107177,Success!
109,57.0,138.0,61.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0120908847863825,0.9999997205440913,-0.0024595611709944,0.0039965168910281,1386.0,5.539172410964966,Success!
109,57.0,138.0,61.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0319897137769131,-0.9999859741396888,0.0015101723093785,0.0038442477066084,2072.0,7.965281248092651,Success!
109,57.0,138.0,61.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.1142327585353154,0.9999998617584926,0.0030481185099278,0.0038579265183531,2135.0,8.23667311668396,Success!
109,57.0,138.0,61.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0224835745936051,0.9999939423244646,0.0024505968751317,0.0038207478945992,1613.0,6.162866353988648,Success!
109,57.0,138.0,61.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0299463421003688,0.9999999910164628,-0.001541050681475,0.0038427575159881,2360.0,9.068907737731934,Success!
110,15.0,22.0,30.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.3470338580747425,0.9998992931824074,-0.0062880978003736,0.0015979117276717,980.0,1.565953493118286,Success!
110,15.0,22.0,30.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0799559409042169,0.9999999511869364,-0.001284294231727,0.0015346003594093,10003.0,15.35060739517212,Success!
110,15.0,22.0,30.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.12984607572561,0.999998785085962,0.0001516317431612,0.001502522429648,5832.0,8.762710809707642,Success!
110,15.0,22.0,30.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5802986885638368,-0.9999942934805338,0.0057471254423683,0.0015054591100183,1042.0,1.5686883926391602,Success!
110,15.0,22.0,30.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0929852269048196,-0.9999947715610552,-2.353803522495669e-05,0.0015239249537471,4195.0,6.392865180969238,Success!
111,10.0,19.0,53.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.524497119275367,0.9895294891471452,-0.0263113079637569,0.0038020670307723,561.0,2.1329596042633057,Success!
111,10.0,19.0,53.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5899918797454631,0.9399768128859544,-0.0552269886604925,0.0047638785271417,504.0,2.400994777679444,Success!
111,10.0,19.0,53.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5859149697741142,0.953583057100138,-0.0782448529944213,0.0045221642750065,410.0,1.854087352752685,Success!
111,10.0,19.0,53.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5857399785283461,0.9351044758802592,-0.010967345719667,0.0038118301533996,509.0,1.9402215480804443,Success!
111,10.0,19.0,53.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5837898616636106,0.9279283052520924,-0.2609119032552788,0.0043009181520832,268.0,1.1526460647583008,Success!
113,4.0,7.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5673026046173106,-0.999981910998798,-0.020702386191453,0.0008613507940162,322.0,0.2773549556732178,Success!
113,4.0,7.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5682410514826226,-0.9824736735487688,0.1963924118123755,0.0007983900660233,139.0,0.1109762191772461,Success!
