biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
56,50.0,94.0,163.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3107377596259089,0.9999076773582498,0.0028043343965142,0.0022581837717868,10001.0,22.584095901639824,Success!
57,6.0,5.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3727774592241422,0.9644281386443448,-0.0968864408981695,0.0004139043360423,10001.0,4.139457264759519,Success!
57,6.0,5.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.6043981921959894,0.987788405483426,0.0658969354110315,0.0004467998876164,10001.0,4.468445676052101,Success!
57,6.0,5.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0242381400796166,0.994637976095214,0.0242381400796166,0.0004708177079618,10001.0,4.70864789732617,Success!
57,6.0,5.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.4306542404161527,0.9663899411592852,-0.0354195680413676,0.0004404280991481,10001.0,4.404721419580871,Success!
57,6.0,5.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.4604294168935124,0.99926253071573,-0.0049290003713778,0.0004219746659995,10001.0,4.22016863466157,Success!
58,4.0,11.0,16.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.4326610618148175,-0.9808555640716312,0.3289558849175463,0.0003233360625222,10001.0,3.2336839612852346,Success!
58,4.0,11.0,16.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.5474159404609229,0.9964375476950624,-0.034157597468819,0.0003324975416356,10001.0,3.3253079138985977,Success!
58,4.0,11.0,16.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.3877144896595572,0.9890699582544502,-0.044801491198753,0.0003463270943257,10001.0,3.463617270352325,Success!
58,4.0,11.0,16.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.741045875021187,0.9304440087593636,0.5768504491169307,0.0003417417074791,10001.0,3.4177588164993686,Success!
58,4.0,11.0,16.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.8371403785449573,0.9773655865097484,-0.0825682053782728,0.0003554559547106,10001.0,3.554915003061055,Success!
59,6.0,18.0,97.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.4066281180959987,-0.9999583169876286,0.0130438820879619,0.0005823863650203,1800.0,1.0482954570365883,Success!
59,6.0,18.0,97.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.3538510596884383,-0.9992896517254564,-0.0346475424451823,0.0005692542591038,1800.0,1.024657666386911,Success!
59,6.0,18.0,97.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.5797660045383664,0.998849242982894,0.0002062883740114,0.0005777325565285,1918.0,1.1080910434217592,Success!
59,6.0,18.0,97.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.3583889912198688,-0.9994275415203204,-0.0029174472114272,0.0005624034457706,1800.0,1.0123262023871251,Success!
59,6.0,18.0,97.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2648450443652198,0.9999885364617132,0.0193963843666557,0.0005833329679459,1800.0,1.0499993423027454,Success!
62,3.0,5.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.9513777227443247,0.9809532323914258,0.0049270746795756,0.0002949523303659,7336.0,2.163770295564507,Success!
62,3.0,5.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.9033743528850586,0.9330569454607124,-0.0755399272342898,0.0002439602327536,7816.0,1.906793179202363,Success!
62,3.0,5.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.4899410477845681,0.9990906489668522,0.1300116670483796,0.0002459272547579,10001.0,2.459518474834625,Success!
62,3.0,5.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.4462725069639413,0.922731933851525,0.2107619536030052,0.0002796793782633,8661.0,2.422303095138823,Success!
62,3.0,5.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.4833470189250521,-0.999642438540256,0.0292362954144334,0.000293835910014,7636.0,2.2437310088675533,Success!
63,5.0,8.0,6.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.6419220582165392,-0.995987742818216,0.1364118111254348,0.0005892865929701,126.0,0.0742501107142412,Success!
63,5.0,8.0,6.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.8476569513546292,0.9606480052024968,-0.3925073664099598,0.0005502003344555,126.0,0.0693252421414,Success!
63,5.0,8.0,6.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.8643793163733253,0.9926080435883567,0.3595475074853899,0.000573258164658,126.0,0.072230528746914,Success!
63,5.0,8.0,6.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.5148237342954075,-0.9331969161007074,-0.2439723639134585,0.0005762856793452,126.0,0.072611995597499,Success!
63,5.0,8.0,6.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.0780393354457049,-0.9997097528702956,0.4009845197746935,0.0005595960696908,126.0,0.0705091047810501,Success!
64,19.0,17.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0023308197207841,0.9907459699932716,0.0023308197207841,0.0031147460304275,10001.0,31.15057505030557,Success!
64,19.0,17.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.515868627309221,0.9999962802220216,-0.0028020688563535,0.0031451334471213,10001.0,31.454479604660936,Success!
64,19.0,17.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0193677639737639,-0.9662910280407608,0.0179261138165558,0.0031174974028339,10001.0,31.178091525742857,Success!
64,19.0,17.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.3233851622512289,0.9990550597342024,0.00932439315961,0.0032623950660754,10001.0,32.627213055820846,Success!
64,19.0,17.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0468868433199384,0.9620362474010706,0.0046921689446838,0.0031313068757136,10001.0,31.31620006401236,Success!
65,8.0,16.0,23.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.261219631086908,0.9914978212854224,0.0163093087056609,0.0003855641831269,10001.0,3.8560273954530535,Success!
65,8.0,16.0,23.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2840244631384878,0.9963542734160136,-0.160592701484332,0.0003874756232141,10001.0,3.875143707764265,Success!
65,8.0,16.0,23.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.1181308731915258,0.9791658481102132,-0.0033135130343215,0.0003919842858971,10001.0,3.920234843257457,Success!
65,8.0,16.0,23.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.5424061085503594,0.9985512095174336,0.0490903792287052,0.000392943031067,10001.0,3.92982325370138,Success!
65,8.0,16.0,23.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.24884150120428,-0.9731917411724874,-0.0579735907752867,0.0004059276534079,10001.0,4.059682461732571,Success!
67,7.0,13.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.6384354403333812,0.99378922227615,-0.0028230655662319,0.0006957019355491,10001.0,6.9577150574274365,Success!
67,7.0,13.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0264810304268147,0.936848648817922,-0.0021514424773825,0.00068705428913,10001.0,6.871229945589705,Success!
67,7.0,13.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.1280985962213605,0.9983076962828048,0.0259993053247502,0.000721656010767,10001.0,7.217281763681506,Success!
67,7.0,13.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.5483535919630308,0.9882099975872548,0.0413204791442078,0.0011243726482584,10001.0,11.244850855232729,Success!
67,7.0,13.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.6417523411502155,0.9992465398135312,-0.0425603747711418,0.0006859448138591,10001.0,6.860134083405799,Success!
69,10.0,7.0,20.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3001074492447459,0.9999610512523556,-0.0005949430162864,0.0003295455465001,10001.0,3.2957850105475948,Success!
69,10.0,7.0,20.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.0090478176989075,0.989756946640818,-0.0090478176989075,0.0003333745646071,10001.0,3.3340790206357784,Success!
69,10.0,7.0,20.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.1167287959681901,0.9978051951266912,0.001307333558006,0.0003329311427758,10001.0,3.3296443589011187,Success!
69,10.0,7.0,20.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.1395599600075311,0.9998574573771511,0.0019469924437858,0.0003490218223758,10001.0,3.490567245580617,Success!
69,10.0,7.0,20.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0217513857848237,-0.999767605530558,0.0027363460593735,0.0003336281489334,10001.0,3.336615117483273,Success!
75,10.0,8.0,24.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0004766309216251,1744.0,0.8312443273143082,Success!
75,10.0,8.0,24.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.000470125325238,1654.0,0.7775872879436857,Success!
75,10.0,8.0,24.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0004724161175899,2248.0,1.0619914323422022,Success!
75,10.0,8.0,24.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0004689456186451,1960.0,0.9191334125445736,Success!
75,10.0,8.0,24.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0004579945873412,1579.0,0.7231734534118113,Success!
77,8.0,5.0,2.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0039555852191658,0.0080680800625619,-0.0001569096242302,0.0003691897556458,67.0,0.0247357136282699,Success!
77,8.0,5.0,2.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.0059779582755756,-0.0108296942946956,-0.0011262222564557,0.0003629996242069,85.0,0.0308549680575934,Success!
77,8.0,5.0,2.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0283787830259453,0.0353853919463832,0.0213721741055074,0.0004031379627624,73.0,0.029429071281657,Success!
77,8.0,5.0,2.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.0126254381277385,-0.0144004495714198,-0.0108504266840572,0.0003647162756362,79.0,0.028812585775266,Success!
77,8.0,5.0,2.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0114523485621318,-0.011652077046018,-0.0112526200782457,0.0003913921626696,88.0,0.0344425103149272,Success!
81,21.0,15.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.5013253825745883,-0.9995091996495634,-0.0053458987326016,0.0007736421202685,876.0,0.6777104973552713,Success!
81,21.0,15.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2756475173962932,-0.995995732122559,0.0251353583366601,0.0008551059457161,746.0,0.6379090355042445,Success!
81,21.0,15.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.7901659950576141,0.9996310119451804,-0.008496892049999,0.0008121381055702,831.0,0.6748867657289077,Success!
81,21.0,15.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2692757770309046,0.9981891781711671,0.0109375033631067,0.0007709243941204,696.0,0.5365633783078672,Success!
81,21.0,15.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0739407071444814,-0.999958268932034,0.0039674684513267,0.0008055845373382,756.0,0.6090219102277143,Success!
83,19.0,57.0,63.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2424012274185085,-0.999927918986404,-0.0084624363763377,0.000892350705823,10001.0,8.924399408936509,Success!
83,19.0,57.0,63.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.355854714002945,-0.999969162803726,-0.0045134111375185,0.0008729045058207,10001.0,8.729917962712918,Success!
83,19.0,57.0,63.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.1484947377209689,0.987003914255474,0.0204145306240035,0.0008391635854743,10001.0,8.392475018328467,Success!
83,19.0,57.0,63.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.3697463263918731,-0.9999990751953314,-0.0281853722029489,0.0008596484991451,10001.0,8.597344639950618,Success!
83,19.0,57.0,63.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.4030384768439555,0.999851343680532,-0.0014759191817876,0.0008659853013966,10001.0,8.660718999267571,Success!
87,54.0,43.0,1.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0001953710925056,0.0001953710925056,0.0001953710925056,0.0011481870059647,258.0,0.2962322475389048,Success!
87,54.0,43.0,1.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.0022302448471929,-0.0022302448471929,-0.0022302448471929,0.0010794080620573,159.0,0.1716258818671154,Success!
87,54.0,43.0,1.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.0001247765417637,-0.0001247765417637,-0.0001247765417637,0.0010705046069507,248.0,0.2654851425237785,Success!
87,54.0,43.0,1.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0025305367507686,0.0025305367507686,0.0025305367507686,0.0010336645640035,268.0,0.2770221031529544,Success!
87,54.0,43.0,1.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0001972601090612,0.0001972601090612,0.0001972601090612,0.0010848452047177,253.0,0.2744658367936011,Success!
91,15.0,23.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3419764994729712,0.990486001690246,-0.0009999039282222,0.0007300651281271,7918.0,5.780655684510733,Success!
91,15.0,23.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.4791610390335377,0.9981189959101968,-0.0060469761928198,0.0007283133596584,8461.0,6.162259336070439,Success!
91,15.0,23.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.6714348860476835,0.999762790722494,0.0007736692536669,0.0007396389615169,8095.0,5.987377393479686,Success!
91,15.0,23.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.4858591119593058,0.9952749429032248,-6.401839046700332e-05,0.0007554278806792,6805.0,5.140686728022048,Success!
91,15.0,23.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0219691733832088,0.996795306424106,-0.0020600486367814,0.0007430550614665,8131.0,6.041780704784787,Success!
95,19.0,46.0,91.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3150775307193557,0.9996848521598456,0.0106076048669812,0.0010788231335715,10001.0,10.789310158849222,Success!
95,19.0,46.0,91.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.2041214196695093,0.9974565930710826,0.0114515285691258,0.0010773868572011,10001.0,10.774945958868289,Success!
95,19.0,46.0,91.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3267800272765387,0.9999429817617458,0.0080854117719134,0.0011007265236115,10001.0,11.008365962638978,Success!
95,19.0,46.0,91.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.4709085518676988,-0.9989256880393824,0.0373665532673784,0.0011048370974881,10001.0,11.049475811979228,Success!
95,19.0,46.0,91.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0776597961774195,0.9992024364443896,0.0146984819852711,0.0010806909943332,10001.0,10.807990634326616,Success!
98,2.0,6.0,13.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2481716305946781,-0.903908737541532,-0.082373905065248,0.0004989338263156,10001.0,4.989837196982437,Success!
98,2.0,6.0,13.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.4368777819781404,-0.9955530959992528,-0.2925989318891902,0.0004944814572476,10001.0,4.945309053933625,Success!
98,2.0,6.0,13.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.4729701469706434,0.9613604130898225,-0.0770161988387323,0.0004891107656843,10001.0,4.891596767609313,Success!
98,2.0,6.0,13.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.4314480570544923,-0.9992234718942185,-0.4286774083046659,0.0004875271789183,10001.0,4.875759316362456,Success!
98,2.0,6.0,13.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.1287259885316568,-0.9663146155602422,-0.0181747666909881,0.0005006554288951,10001.0,5.00705494438026,Success!
99,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.4740421454107132,0.996152102658623,0.0083079651959267,0.0003393215204097,10001.0,3.3935545256177275,Success!
99,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.6930852007051028,0.9950515899449835,-0.3394264362676828,0.000343084774947,10001.0,3.431190834245621,Success!
99,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.5102981931348409,0.9293813895160072,0.1121044176454864,0.0003343184910496,10001.0,3.3435192289876,Success!
99,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.1492562243699704,0.8119303850913446,0.1033515800795834,0.0003426066299518,10001.0,3.4264089061481653,Success!
99,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.4154437514294323,0.887239871057237,0.3080595086936444,0.0003395822948902,10001.0,3.3961625311970414,Success!
100,4.0,10.0,30.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.1585685158472548,0.9998749044336585,0.023735245129212,0.0008493331762739,10001.0,8.494181095915623,Success!
100,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,2,,,,,,,Could not construct fitter.
100,4.0,10.0,30.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.5839494107116666,0.9999628839495096,0.0013020722775189,0.0008069667937516,10001.0,8.070474904309796,Success!
100,4.0,10.0,30.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.2839942855293582,0.9976085497020166,0.0108038967569424,0.0007642295046934,10001.0,7.643059276439012,Success!
100,4.0,10.0,30.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0019187023989589,0.9998863485611068,-0.0273009168766035,0.0007995471723958,10001.0,7.996271271131045,Success!
101,6.0,13.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0010823447049157,0.9109632757924216,-0.0006643165548976,0.0002804921954661,9156.0,2.568186541687796,Success!
101,6.0,13.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0011129428066459,0.9989531518016732,0.0011129428066459,0.0002724785138661,7256.0,1.977104096612924,Success!
101,6.0,13.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.3632085385443196,0.8792774669347263,0.0002554518482186,0.000271790999909,6011.0,1.6337357004532784,Success!
101,6.0,13.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.002960718819558,-0.642604084252469,0.0001399192834957,0.0002596341680423,6621.0,1.7190378266082849,Success!
101,6.0,13.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.0261152345190996,-0.9546432852387872,-0.0008840581428693,0.0002751890120551,8901.0,2.449457396303261,Success!
102,13.0,28.0,41.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.1490938304396495,0.9981705480998464,-0.0041917079122749,0.0004349328075402,10001.0,4.349763008209831,Success!
102,13.0,28.0,41.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0753997750534193,0.998878896384066,-0.0073924364305365,0.0004367839205121,10001.0,4.368275989042039,Success!
102,13.0,28.0,41.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2703548273319138,-0.9941634855552424,0.0443844094694056,0.0004553532729156,10001.0,4.553988082429124,Success!
102,13.0,28.0,41.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.1208821499376626,0.9984616846746324,-0.0203743333018321,0.0004469964768514,10001.0,4.470411764991102,Success!
102,13.0,28.0,41.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.1433395741717058,0.9999070670922852,-0.0130521551895535,0.0004472191961407,10001.0,4.472639180603786,Success!
103,17.0,42.0,49.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.1867873967597017,0.9518618214577796,0.0050527373886996,0.0005494378806881,10001.0,5.4949282447626375,Success!
103,17.0,42.0,49.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.3387968892333829,-0.998482909680068,0.0105800244246305,0.0005458899799242,10001.0,5.459445689222626,Success!
103,17.0,42.0,49.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.2820161150621466,0.999958308675242,0.0193301000737392,0.0005611088099525,10001.0,5.611649208335463,Success!
103,17.0,42.0,49.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.4713605125160469,0.999974770246544,-0.0181933036624502,0.0005646510988967,10001.0,5.647075640066707,Success!
103,17.0,42.0,49.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2382594726123177,-0.999962875108246,0.0077054128776544,0.0005422187943825,10001.0,5.422730162619558,Success!
105,35.0,94.0,17.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0918281655824865,0.9991520165476622,0.0001942555692997,0.0007361179413333,4351.0,3.202849162741275,Success!
105,35.0,94.0,17.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.1574637135558196,0.9052245571579558,-0.0002695783328945,0.0007620653652617,4486.0,3.4186252285642995,Success!
105,35.0,94.0,17.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0232995488806303,0.8398278364435849,0.000162157765172,0.0007274410715778,4771.0,3.4706213524978016,Success!
105,35.0,94.0,17.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0607040898467635,0.98748172251647,-0.0020114499297998,0.0007320054521307,4606.0,3.371617112514218,Success!
105,35.0,94.0,17.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.3200597624139607,0.9999677055228734,-0.0026507748556823,0.0007314203697681,5401.0,3.950401417117532,Success!
